reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,295,,,,,20128.703125,,-62192.3046875,,124841.6796875,,1.6498316526412964,,0.0615520179271698,,1749194277.116819,,0.003221842460334301,8327.460661,,0.0009999994654208422,0.041556503623723984,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,296,,,,,27041.771484375,,-23536.177734375,,127134.5,,1.5151515007019043,,0.05184081196784973,,1749194277.117375,,0.0014233397087082267,8327.461215,,0.0009999994654208422,0.015734191983938217,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,297,,,,,18714.3203125,,-49980.85546875,,81041.78125,,1.5488214492797852,,0.052027300000190735,,1749194277.117929,,0.0036132808309048414,8327.461769,,0.0009999994654208422,0.03339925408363342,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,298,,,,,57177.9296875,,-28450.318359375,,233318.140625,,1.4814814329147339,,0.04218827188014984,,1749194277.118481,,0.001931559294462204,8327.462327,,0.0009999994654208422,0.01901683211326599,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,299,,,,,36076.17578125,,-19935.83203125,,112099.2421875,,1.4141414165496826,,0.03851156681776047,,1749194277.11904,,0.0010233564535155892,8327.462883,,0.0009999994654208422,0.013329144567251205,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,300,,,,,10656.44921875,,-28844.443359375,,92942.875,,1.5488214492797852,,0.03616601601243019,,1749194277.1195982,,0.0018505859188735485,8327.463436,,0.0009999994654208422,0.019280117005109787,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,301,,,,,28884.55859375,,-20059.1484375,,96545.1015625,,1.7508418560028076,,0.038258280605077744,,1749194277.1201558,,0.00559285469353199,8327.463993,,0.0009999994654208422,0.013411523774266243,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,302,,,,,14626.998046875,,-19691.509765625,,116899.765625,,2.020202159881592,,0.03704708814620972,,1749194277.1207051,,0.007111409679055214,8327.464543,,0.0009999994654208422,0.013165943324565887,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,303,,,,,12959.33203125,,-9996.767578125,,95955.4453125,,1.5488214492797852,,0.03170493245124817,,1749194277.1212642,,0.0025362144224345684,8327.465107,,0.0009999994654208422,0.0066898479126393795,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,304,,,,,31617.19921875,,-17102.693359375,,102140.5,,2.1212120056152344,,0.028537681326270103,,1749194277.121821,,0.009997965767979622,8327.465663,,0.0009999994654208422,0.011436610482633114,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,305,,,,,22713.16796875,,-32552.49609375,,128215.3671875,,1.919191837310791,,0.03131614625453949,,1749194277.1223722,,0.0036930344067513943,8327.466197,,0.0009999994654208422,0.021757086738944054,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,306,,,,,15835.0888671875,,-19777.5390625,,72379.5,,1.7171716690063477,,0.031061096116900444,,1749194277.122922,,0.0031608070712536573,8327.466749,,0.0009999994654208422,0.01322341337800026,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,307,,,,,8744.244140625,,-20254.419921875,,93734.0234375,,1.9191920757293701,,0.026783332228660583,,1749194277.123469,,0.0030017090030014515,8327.467295,,0.0009999994654208422,0.013541968539357185,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,308,,,,,17750.396484375,,-18931.64453125,,109996.0390625,,2.020202159881592,,0.0253911055624485,,1749194277.124017,,0.007762451656162739,8327.467845,,0.0009999994654208422,0.012658352963626385,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,309,,,,,7056.5703125,,-22986.591796875,,85610.3671875,,2.289562463760376,,0.02469353750348091,,1749194277.1245692,,0.005498860962688923,8327.468407,,0.0009999994654208422,0.015367062762379646,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,310,,,,,11133.751953125,,-19272.806640625,,70753.578125,,1.8855218887329102,,0.02431527152657509,,1749194277.125119,,0.002521973103284836,8327.468958,,0.0009999994654208422,0.01288625132292509,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,311,,,,,18276.9609375,,-22201.40234375,,115207.7109375,,2.289562225341797,,0.023330282419919968,,1749194277.125665,,0.0042793783359229565,8327.469504,,0.0009999994654208422,0.014842553064227104,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
-2.080667582062813e-28,312,0.02913118526339531,3000.0,11.0,0.016883596777915955,,250.0,,-356.8750305175781,,17.445465087890625,,0.0007401606417261064,,0.005392569582909346,1749194721.5705469,0.24672018162426088,,8771.914561,2750.0,,,21.450531005859375,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
-82.54209899902344,0,0.7097481489181519,0.0,0.0,0.3600696325302124,,0.0,,-1558.2806396484375,,27.649778366088867,,0.0030000002589076757,,0.09618420898914337,1749195176.179615,,,443.058172,0.0,,,32.65910339355469,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,1,,,,,1918036.75,,-1583602.25,,3526773.75,,6.767676830291748,,0.17857933044433594,,1749195178.562007,,0.0029264320619404316,445.440511,,0.0009999994654208422,1.0578596591949463,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,2,,,,,1031767.875,,-727471.1875,,1453459.75,,4.276094436645508,,0.13482259213924408,,1749195178.562818,,0.0012919108849018812,445.441185,,0.0009999994654208422,0.48596328496932983,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,3,,,,,462833.25,,-398306.59375,,1260464.5,,3.804713726043701,,0.1179206594824791,,1749195178.5635269,,0.004847005009651184,445.441891,,0.0009999994654208422,0.2660810947418213,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,4,,,,,212566.734375,,-187020.296875,,506601.625,,2.962963104248047,,0.08779415488243103,,1749195178.564383,,0.004194336477667093,445.442767,,0.0009999994654208422,0.12494166940450668,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,5,,,,,176441.21875,,-123750.234375,,424131.46875,,2.222222328186035,,0.08214697241783142,,1749195178.565141,,0.0035384115763008595,445.443496,,0.0009999994654208422,0.08267727494239807,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,6,,,,,71215.171875,,-57423.0234375,,273102.125,,1.7171716690063477,,0.06604685634374619,,1749195178.565849,,0.008740642108023167,445.4442,,0.0009999994654208422,0.038370631635189056,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,7,,,,,57762.55859375,,-73318.015625,,246594.734375,,1.6835016012191772,,0.06426386535167694,,1749195178.566549,,0.004584960639476776,445.444897,,0.0009999994654208422,0.04898849129676819,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,8,,,,,31379.5234375,,-23140.1640625,,168923.859375,,1.5151515007019043,,0.052475713193416595,,1749195178.5672479,,0.007037760224193335,445.445587,,0.0009999994654208422,0.015469653531908989,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,9,,,,,18273.9140625,,-13128.416015625,,119015.625,,1.3804714679718018,,0.046957604587078094,,1749195178.567929,,0.002057291567325592,445.446271,,0.0009999994654208422,0.008781789802014828,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,10,,,,,13705.7998046875,,-10475.6689453125,,101475.2578125,,1.447811484336853,,0.041291117668151855,,1749195178.568615,,0.004123535938560963,445.446956,,0.0009999994654208422,0.00700975488871336,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,11,,,,,8968.4150390625,,-11331.771484375,,81105.2890625,,1.3804714679718018,,0.03868260234594345,,1749195178.569298,,0.002761230571195483,445.447638,,0.0009999994654208422,0.007581628859043121,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,12,,,,,6035.91796875,,-8533.8671875,,59532.0234375,,1.5488214492797852,,0.03288634121417999,,1749195178.569979,,0.007999267429113388,445.448317,,0.0009999994654208422,0.005712628364562988,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,13,,,,,9895.7275390625,,-5154.5439453125,,109967.671875,,1.1784512996673584,,0.029876386746764183,,1749195178.57066,,0.0008003741386346519,445.448997,,0.0009999994654208422,0.0034552384167909622,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,14,,,,,5190.8837890625,,-6318.02099609375,,64697.7421875,,1.3804714679718018,,0.029462948441505432,,1749195178.571341,,0.003201903775334358,445.449677,,0.0009999994654208422,0.0042324429377913475,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,15,,,,,5685.7919921875,,-5496.76318359375,,91986.90625,,1.2457913160324097,,0.025632258504629135,,1749195178.5720162,,0.0018701174994930625,445.450352,,0.0009999994654208422,0.0036838422529399395,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,16,,,,,5141.9775390625,,-6392.9404296875,,61770.73046875,,1.2794612646102905,,0.028273604810237885,,1749195178.5726888,,0.0011238609440624714,445.451038,,0.0009999994654208422,0.004282488487660885,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,17,,,,,4664.724609375,,-6279.20458984375,,66742.1640625,,1.3804714679718018,,0.026744097471237183,,1749195178.573359,,0.004364421125501394,445.451698,,0.0009999994654208422,0.004206513985991478,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,18,,,,,3511.12109375,,-4603.4990234375,,43407.43359375,,1.2457913160324097,,0.023539667949080467,,1749195178.574031,,0.003169759875163436,445.452366,,0.0009999994654208422,0.003087140154093504,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,19,,,,,3952.177734375,,-3516.145263671875,,49111.95703125,,1.2457911968231201,,0.0216948501765728,,1749195178.5747,,0.0015437831170856953,445.453033,,0.0009999994654208422,0.002360787708312273,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,20,,,,,3885.97998046875,,-3921.73779296875,,38720.75390625,,1.2794612646102905,,0.021408623084425926,,1749195178.5753741,,0.0010811366373673081,445.453709,,0.0009999994654208422,0.002631723415106535,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,21,,,,,2625.2451171875,,-3655.256591796875,,48790.2109375,,1.2121212482452393,,0.020813019946217537,,1749195178.576046,,0.0009712729370221496,445.454379,,0.0009999994654208422,0.002453714609146118,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,22,,,,,2657.5830078125,,-3880.86083984375,,38470.55078125,,1.4141414165496826,,0.020007573068141937,,1749195178.576715,,0.002247314667329192,445.455048,,0.0009999994654208422,0.0026044179685413837,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,23,,,,,3214.71728515625,,-2793.248046875,,87334.9140625,,1.2121212482452393,,0.018210869282484055,,1749195178.5773828,,0.002095540054142475,445.45572,,0.0009999994654208422,0.001877891132608056,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,24,,,,,3079.041748046875,,-3684.337890625,,41576.671875,,1.2794612646102905,,0.01695784367620945,,1749195178.5780532,,0.0019144694088026881,445.456388,,0.0009999994654208422,0.002473139436915517,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,25,,,,,2275.9990234375,,-2570.05712890625,,40655.9296875,,1.4141414165496826,,0.01658153533935547,,1749195178.578728,,0.0011816407786682248,445.457061,,0.0009999994654208422,0.0017287998925894499,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
-2.080667582062813e-28,26,1.2537659406661987,250.0,0.0,0.5834676027297974,,250.0,,-1199.3983154296875,,43.044151306152344,,0.00022755270765628666,,0.4211067259311676,1749195631.731807,0.07585089331547276,,898.610268,0.0,,,52.71973419189453,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,27,,,,,1766654.375,,-1499641.25,,2852197.5,,6.060606002807617,,0.18300217390060425,,1749195632.577686,,0.0034248854499310255,899.456161,,0.0009999994654208422,1.001773476600647,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,28,,,,,614303.25,,-594158.375,,1022681.125,,4.545454502105713,,0.13109830021858215,,1749195632.578476,,0.00431925430893898,899.456848,,0.0009999994654208422,0.3969101905822754,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,29,,,,,433432.9375,,-331187.125,,1105630.625,,2.3569023609161377,,0.11489264667034149,,1749195632.579183,,0.0052164713852107525,899.457545,,0.0009999994654208422,0.22124525904655457,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,30,,,,,242935.71875,,-256401.5,,432333.4375,,2.9966330528259277,,0.08824332803487778,,1749195632.57987,,0.00542806088924408,899.458215,,0.0009999994654208422,0.1712884157896042,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,31,,,,,277024.25,,-180219.5,,915150.75,,2.929292678833008,,0.07948073744773865,,1749195632.5806,,0.002034098608419299,899.458941,,0.0009999994654208422,0.12039877474308014,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,32,,,,,31771.177734375,,-117265.25,,161857.03125,,1.7171716690063477,,0.06691519170999527,,1749195632.581276,,0.007119141053408384,899.459622,,0.0009999994654208422,0.07834527641534805,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,33,,,,,52970.5625,,-91896.21875,,283415.4375,,1.7171716690063477,,0.06321415305137634,,1749195632.581953,,0.003000488504767418,899.460292,,0.0009999994654208422,0.061398740857839584,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,34,,,,,28513.234375,,-33741.3359375,,211662.296875,,1.4141414165496826,,0.046982526779174805,,1749195632.582624,,0.001822103513404727,899.460958,,0.0009999994654208422,0.02255123481154442,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,35,,,,,16824.9609375,,-23681.62890625,,115099.015625,,1.2457913160324097,,0.04653099179267883,,1749195632.5832791,,0.003166911890730262,899.46161,,0.0009999994654208422,0.015831343829631805,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,36,,,,,23802.693359375,,-16769.0546875,,175936.625,,1.3804714679718018,,0.04156365245580673,,1749195632.583934,,0.002499593421816826,899.462273,,0.0009999994654208422,0.011213741265237331,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,37,,,,,12848.724609375,,-10897.9765625,,107707.21875,,1.3804714679718018,,0.037277232855558395,,1749195632.584588,,0.002712809480726719,899.46293,,0.0009999994654208422,0.007291857153177261,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,38,,,,,12221.455078125,,-12624.71875,,145606.34375,,1.5151517391204834,,0.03460197523236275,,1749195632.585233,,0.004423828329890966,899.463564,,0.0009999994654208422,0.008445320650935173,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,39,,,,,10573.79296875,,-8278.361328125,,118859.5078125,,1.4141414165496826,,0.029143264517188072,,1749195632.585886,,0.0010241703130304813,899.464222,,0.0009999994654208422,0.005541950464248657,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,40,,,,,7906.208984375,,-8909.466796875,,78197.0390625,,1.1447811126708984,,0.0298676248639822,,1749195632.5865548,,0.0031469729728996754,899.46489,,0.0009999994654208422,0.005963530391454697,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,41,,,,,8917.212890625,,-5662.82421875,,281786.65625,,1.2121212482452393,,0.02571955695748329,,1749195632.587389,,0.001629639184102416,899.465762,,0.0009999994654208422,0.00379477022215724,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,42,,,,,6657.78662109375,,-4935.4501953125,,81771.4296875,,1.313131332397461,,0.021861910820007324,,1749195632.588137,,0.003410237841308117,899.466482,,0.0009999994654208422,0.0033088852651417255,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,43,,,,,7049.0,,-5506.22412109375,,79896.2890625,,1.2794612646102905,,0.023256739601492882,,1749195632.588843,,0.0010278323898091912,899.467194,,0.0009999994654208422,0.003690160810947418,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,44,,,,,4156.15234375,,-7314.2666015625,,55070.6171875,,1.1447811126708984,,0.024883665144443512,,1749195632.589532,,0.00139811250846833,899.467876,,0.0009999994654208422,0.004897935315966606,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,45,,,,,5648.30859375,,-5294.2490234375,,55203.37890625,,1.1111111640930176,,0.02186860702931881,,1749195632.590205,,0.002550862729549408,899.468541,,0.0009999994654208422,0.0035485606640577316,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,46,,,,,3859.830078125,,-4536.6943359375,,52571.75390625,,1.4141414165496826,,0.0221057441085577,,1749195632.5908759,,0.0010042322101071477,899.469218,,0.0009999994654208422,0.003042515367269516,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,47,,,,,4175.71630859375,,-3628.004638671875,,52712.77734375,,1.1784511804580688,,0.019810277968645096,,1749195632.591536,,0.002869060030207038,899.469872,,0.0009999994654208422,0.002435509581118822,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,48,,,,,3923.8603515625,,-4129.134765625,,65371.07421875,,1.5151515007019043,,0.019762344658374786,,1749195632.592196,,0.004079997539520264,899.470532,,0.0009999994654208422,0.002770265331491828,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,49,,,,,4110.1259765625,,-4353.35888671875,,52683.77734375,,1.3804714679718018,,0.01798844337463379,,1749195632.592861,,0.003389893099665642,899.471199,,0.0009999994654208422,0.002920046914368868,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,50,,,,,4403.26171875,,-4154.89013671875,,69612.8671875,,1.3468012809753418,,0.01704191230237484,,1749195632.5935302,,0.0023734543938189745,899.471868,,0.0009999994654208422,0.002787469420582056,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,51,,,,,3082.23779296875,,-2834.06103515625,,52712.40625,,1.2794612646102905,,0.014991945587098598,,1749195632.594195,,0.0008113611256703734,899.472531,,0.0009999994654208422,0.0019051546696573496,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
-2.080667582062813e-28,52,0.5349376797676086,500.0,1.0,0.25122618675231934,,250.0,,-1163.3056640625,,37.39243698120117,,0.00028302529244683683,,0.1791951209306717,1749196074.207726,0.09434176001257392,,1341.086169,250.0,,,47.30938720703125,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,53,,,,,1415815.875,,-1546136.875,,2017509.875,,5.9932661056518555,,0.19338767230510712,,1749196075.055419,,0.0016149904113262892,1341.933872,,0.0009999994654208422,1.032832384109497,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,54,,,,,829694.1875,,-637077.5,,1224261.5,,4.074073791503906,,0.14468830823898315,,1749196075.056182,,0.0026871738955378532,1341.934539,,0.0009999994654208422,0.4255802035331726,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,55,,,,,349924.34375,,-347156.6875,,601386.75,,2.289562225341797,,0.10701262205839157,,1749196075.056858,,0.00284301838837564,1341.935211,,0.0009999994654208422,0.23191294074058533,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,56,,,,,273397.9375,,-206349.984375,,510383.96875,,2.55892276763916,,0.09434597194194794,,1749196075.057524,,0.0035302741453051567,1341.935868,,0.0009999994654208422,0.1378539502620697,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,57,,,,,119665.2109375,,-102719.625,,386518.9375,,2.255892276763916,,0.07577087730169296,,1749196075.05819,,0.002719320124015212,1341.936526,,0.0009999994654208422,0.06862879544496536,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,58,,,,,83133.734375,,-103390.1484375,,314776.09375,,1.8518518209457397,,0.07516308128833771,,1749196075.058847,,0.008674316108226776,1341.937185,,0.0009999994654208422,0.06907667964696884,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,59,,,,,50562.2109375,,-27810.052734375,,255262.203125,,1.1447811126708984,,0.049276091158390045,,1749196075.059505,,0.004745280835777521,1341.937842,,0.0009999994654208422,0.018589138984680176,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,60,,,,,19354.1953125,,-17625.181640625,,159167.015625,,1.2457913160324097,,0.047171320766210556,,1749196075.060161,,0.005349528975784779,1341.938492,,0.0009999994654208422,0.011785633862018585,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,61,,,,,9282.849609375,,-11825.705078125,,99012.9921875,,1.313131332397461,,0.042107757180929184,,1749196075.060809,,0.0014383954694494605,1341.939145,,0.0009999994654208422,0.007911578752100468,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,62,,,,,7627.99560546875,,-11125.4443359375,,61185.96875,,1.2121212482452393,,0.040378034114837646,,1749196075.061454,,0.002602539025247097,1341.939787,,0.0009999994654208422,0.007443802431225777,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,63,,,,,8165.955078125,,-7026.392578125,,66514.234375,,1.3468012809753418,,0.03211726248264313,,1749196075.0620959,,0.0025227870792150497,1341.940431,,0.0009999994654208422,0.004705635830760002,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,64,,,,,5800.96484375,,-6042.31640625,,53823.44921875,,0.9427608847618103,,0.03105243667960167,,1749196075.062743,,0.0026151526253670454,1341.941076,,0.0009999994654208422,0.004048272036015987,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,65,,,,,6097.4990234375,,-7717.60546875,,55179.84375,,1.0437710285186768,,0.03142166510224342,,1749196075.063392,,0.0019047040259465575,1341.941724,,0.0009999994654208422,0.005167366471141577,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,66,,,,,5271.29052734375,,-4589.0673828125,,67058.640625,,1.1447811126708984,,0.028226710855960846,,1749196075.064041,,0.0012219238560646772,1341.942375,,0.0009999994654208422,0.003077500034123659,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,67,,,,,5523.67724609375,,-5306.01904296875,,64260.76171875,,1.010101079940796,,0.02617575228214264,,1749196075.064665,,0.0020275884307920933,1341.942992,,0.0009999994654208422,0.0035564235877245665,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,68,,,,,3912.62255859375,,-7057.623046875,,50109.0234375,,1.4141414165496826,,0.02554919943213463,,1749196075.06527,,0.002533772960305214,1341.943599,,0.0009999994654208422,0.004726497456431389,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,69,,,,,5944.27880859375,,-5238.9638671875,,60786.75390625,,1.2794612646102905,,0.025091007351875305,,1749196075.0658739,,0.0010998535435646772,1341.9442,,0.0009999994654208422,0.003511632326990366,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,70,,,,,3776.733154296875,,-5350.53369140625,,43264.3359375,,1.1784512996673584,,0.024233883246779442,,1749196075.066476,,0.0008548994082957506,1341.9448,,0.0009999994654208422,0.0035861600190401077,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,71,,,,,3162.82275390625,,-4237.21630859375,,42738.546875,,1.1784512996673584,,0.02107306569814682,,1749196075.0670762,,0.0018383797723799944,1341.945401,,0.0009999994654208422,0.0028424630872905254,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,72,,,,,3154.73291015625,,-3939.210693359375,,47404.48828125,,1.1784510612487793,,0.020553551614284515,,1749196075.0676732,,0.0016251630149781704,1341.945998,,0.0009999994654208422,0.0026433959137648344,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,73,,,,,2842.92724609375,,-3242.12353515625,,32708.5390625,,1.2794612646102905,,0.018838167190551758,,1749196075.068275,,0.0005167642375454307,1341.946604,,0.0009999994654208422,0.002177740912884474,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,74,,,,,3647.04541015625,,-2940.89013671875,,54042.78515625,,1.111111044883728,,0.018555961549282074,,1749196075.068871,,0.0009224446257576346,1341.947193,,0.0009999994654208422,0.0019765167962759733,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,75,,,,,3269.006591796875,,-3323.12841796875,,47807.6328125,,1.2121212482452393,,0.01866314746439457,,1749196075.069469,,0.0012382003478705883,1341.947799,,0.0009999994654208422,0.002231852151453495,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,76,,,,,3095.769287109375,,-3437.584716796875,,45972.078125,,1.2794612646102905,,0.017854150384664536,,1749196075.070066,,0.0007381186587736011,1341.948394,,0.0009999994654208422,0.0023083083797246218,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,77,,,,,3353.00537109375,,-3138.599365234375,,70580.6953125,,1.2794612646102905,,0.01653296872973442,,1749196075.070668,,0.0021244301460683346,1341.948993,,0.0009999994654208422,0.002108586486428976,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
-0.00025721287238411605,78,0.3043755292892456,750.0,2.0,0.14311477541923523,,250.0,,-1140.318359375,,34.013668060302734,,0.00031856881105341017,,0.09539736062288284,1749196508.0358222,0.10618959562223564,,1774.914265,500.0,,,43.91163635253906,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,79,,,,,1563965.0,,-1324639.25,,2200311.0,,5.6565656661987305,,0.16630008816719055,,1749196508.881624,,0.0024471026845276356,1775.760093,,0.0009999994654208422,0.8848721385002136,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,80,,,,,798344.6875,,-562191.25,,1225236.625,,3.9730639457702637,,0.1414201855659485,,1749196508.882415,,0.0035034180618822575,1775.760777,,0.0009999994654208422,0.37555617094039917,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,81,,,,,399426.25,,-280658.90625,,647670.0625,,2.4915823936462402,,0.11397039145231247,,1749196508.883122,,0.005563558544963598,1775.761477,,0.0009999994654208422,0.18749237060546875,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,82,,,,,256077.875,,-196068.046875,,685898.4375,,2.929292678833008,,0.08951354026794434,,1749196508.883801,,0.00628987792879343,1775.762142,,0.0009999994654208422,0.1309855878353119,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,83,,,,,186789.9375,,-185051.875,,635301.25,,2.4915826320648193,,0.08053378760814667,,1749196508.8844779,,0.0034012855030596256,1775.762819,,0.0009999994654208422,0.12362682819366455,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,84,,,,,49643.40234375,,-72204.40625,,204195.78125,,1.5824916362762451,,0.06383591145277023,,1749196508.88515,,0.00163370743393898,1775.763485,,0.0009999994654208422,0.04824458807706833,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,85,,,,,35658.39453125,,-20637.986328125,,212763.015625,,1.4141414165496826,,0.04739721864461899,,1749196508.885823,,0.002060547238215804,1775.76417,,0.0009999994654208422,0.013798188418149948,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
